,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
599,4.85,Nanoribbon,1e-14,0.055774650999999995,2.296219205669168e-14,0.053576902999999995,2.296219205669168e-14,0.007462127,1.3257744189758043e-14
600,4.9,Nanoribbon,1e-14,0.05577739,2.1080321923246143e-14,0.053438599999999996,2.1080321923246143e-14,0.007438405,1.3002247937449542e-14
601,4.95,Nanoribbon,1e-14,0.055530091,2.2464837520040225e-14,0.053429884000000004,2.2464837520040225e-14,0.007477153,1.2784785952338223e-14
602,5.0,Nanoribbon,1e-14,0.055611339,2.167679358541392e-14,0.053489154000000004,2.167679358541392e-14,0.007474179,1.2558024489219226e-14
603,-5.0,Nanoribbon,1e-13,0.055590399000000006,1.2490612070745305e-13,0.053541264000000005,1.2490612070745305e-13,0.007482189,1.2545107933171376e-13
604,-4.95,Nanoribbon,1e-13,0.056019955,1.286204854365543e-13,0.053695278,1.286204854365543e-13,0.007456646999999999,1.276199576892705e-13
605,-4.9,Nanoribbon,1e-13,0.055620667,1.3335729341017526e-13,0.053475342,1.3335729341017526e-13,0.007435046,1.2988303940443342e-13
606,-4.85,Nanoribbon,1e-13,0.05591872,1.3465349829628523e-13,0.053830468,1.3465349829628523e-13,0.007494351,1.3225250221241475e-13
607,-4.8,Nanoribbon,1e-13,0.055779855999999996,1.3468239308596858e-13,0.053550604,1.3468239308596858e-13,0.007476482,1.3473017894258852e-13
608,-4.75,Nanoribbon,1e-13,0.055878377,1.3786179097460246e-13,0.053664332,1.3786179097460246e-13,0.007481095,1.3733243312466253e-13
609,-4.7,Nanoribbon,1e-13,0.055701136,1.3928993742015329e-13,0.053564487,1.3928993742015329e-13,0.007464178,1.4006604491099892e-13
610,-4.65,Nanoribbon,1e-13,0.055744105,1.4977992888153326e-13,0.053624537,1.4977992888153326e-13,0.0074451909999999994,1.429436118818465e-13
611,-4.6,Nanoribbon,1e-13,0.055432450999999994,1.466582731455609e-13,0.053167770999999996,1.466582731455609e-13,0.009789668,1.4597650611873776e-13
612,-4.55,Nanoribbon,1e-13,0.055682537000000004,1.4981275756436606e-13,0.053502032000000005,1.4981275756436606e-13,0.009827525,1.491826453641138e-13
613,-4.5,Nanoribbon,1e-13,0.05578916,1.586755146485772e-13,0.053637412999999995,1.586755146485772e-13,0.009769745,1.5257989823543956e-13
614,-4.45,Nanoribbon,1e-13,0.055307362,1.5436887099833522e-13,0.053076344000000004,1.5436887099833522e-13,0.009811120999999999,1.5618652368757865e-13
615,-4.4,Nanoribbon,1e-13,0.055700396,1.668243071942118e-13,0.053440361,1.668243071942118e-13,0.009861113000000001,1.6003015643662898e-13
616,-4.35,Nanoribbon,1e-13,0.055661960999999996,1.6724516928986821e-13,0.053543544000000005,1.6724516928986821e-13,0.009788919,1.641325064567881e-13
617,-4.3,Nanoribbon,1e-13,0.055857875999999994,1.6854517782699874e-13,0.053610559,1.6854517782699874e-13,0.009748764,1.6853144025947494e-13
618,-4.25,Nanoribbon,1e-13,0.05578008,1.7777298544003292e-13,0.053552187,1.7777298544003292e-13,0.009776778,1.7326186811932972e-13
619,-4.2,Nanoribbon,1e-13,0.05559178099999999,1.8362193668737882e-13,0.05338659900000001,1.8362193668737882e-13,0.009748865,1.7837165390750382e-13
620,-4.15,Nanoribbon,1e-13,0.055731416,1.8824290542469773e-13,0.053509937,1.8824290542469773e-13,0.009766976,1.8391778960411238e-13
621,-4.1,Nanoribbon,1e-13,0.05592037,1.9548799205188907e-13,0.053866252,1.9548799205188907e-13,0.00975474,1.8996719484403796e-13
622,-4.05,Nanoribbon,1e-13,0.055472537999999995,2.062911409308895e-13,0.053424342,2.062911409308895e-13,0.009798859,1.966075596311817e-13
623,-4.0,Nanoribbon,1e-13,0.055412434,2.0635910464426306e-13,0.053447472,2.0635910464426306e-13,0.009756856,2.039481727512036e-13
624,-3.95,Nanoribbon,1e-13,0.055692965999999997,2.306866296681698e-13,0.05362815,2.306866296681698e-13,0.009740573,2.1213182616083103e-13
625,-3.9,Nanoribbon,1e-13,0.055955939,2.389383275484138e-13,0.05388845900000001,2.389383275484138e-13,0.009799244,2.213458920728614e-13
626,-3.85,Nanoribbon,1e-13,0.055771512,2.432450854841535e-13,0.053481405999999995,2.432450854841535e-13,0.009794511,2.3185297339617734e-13
627,-3.8,Nanoribbon,1e-13,0.056345165,2.5988874358685947e-13,0.054095419000000006,2.5988874358685947e-13,0.009741565,2.4402771215063066e-13
628,-3.75,Nanoribbon,1e-13,0.056087737,2.643567353713112e-13,0.053942972,2.643567353713112e-13,0.012027201000000001,2.5843310843831925e-13
629,-3.7,Nanoribbon,1e-13,0.056006928,2.791730361066671e-13,0.053970629000000006,2.791730361066671e-13,0.012096035,2.760086575081254e-13
630,-3.65,Nanoribbon,1e-13,0.056261531,3.085854903082629e-13,0.05400763,3.085854903082629e-13,0.012090623,2.9852346660166913e-13
631,-3.6,Nanoribbon,1e-13,0.056520174000000006,3.428671312722394e-13,0.05442916,3.428671312722394e-13,0.014345388,3.302985931136553e-13
632,-3.55,Nanoribbon,1e-13,0.05698241,3.9684400239716633e-13,0.055990255,3.9684400239716633e-13,0.104173711,3.967102164755567e-13
633,-3.5,Nanoribbon,1e-13,0.057890593,4.568857036350214e-13,0.059687432,4.568857036350214e-13,0.10664332800000001,1.261165433576681e-12
634,-3.45,Nanoribbon,1e-13,0.058056234000000005,4.888803100480872e-13,0.060693747,4.888803100480872e-13,0.108519075,1.3045074661100591e-12
635,-3.4,Nanoribbon,1e-13,0.057800185,5.200349142023912e-13,0.061488317,5.200349142023912e-13,0.10894565699999999,1.6378975019886182e-12
636,-3.35,Nanoribbon,1e-13,0.057827403,5.460131686347343e-13,0.062797261,5.460131686347343e-13,0.108763819,1.5655510304264338e-12
637,-3.3,Nanoribbon,1e-13,0.057704609000000004,5.739674808632195e-13,0.06337747099999999,5.739674808632195e-13,0.108929364,1.0468734234108413e-10
638,-3.25,Nanoribbon,1e-13,0.05839108900000001,5.922124212731554e-13,0.06512998,5.922124212731554e-13,0.10926175699999999,5.1049601329627606e-11
639,-3.2,Nanoribbon,1e-13,0.057875950999999995,6.14893467933467e-13,0.064538311,6.14893467933467e-13,0.11131424300000001,1.458879828495864e-11
640,-3.15,Nanoribbon,1e-13,0.05851306,6.312555399769886e-13,0.066007388,6.312555399769886e-13,0.111495204,8.741435047874885e-11
641,-3.1,Nanoribbon,1e-13,0.058832897,6.581259983232128e-13,0.067347061,6.581259983232128e-13,0.11151347800000001,5.980696168239425e-10
642,-3.05,Nanoribbon,1e-13,0.058303647,6.709781736528298e-13,0.066826736,6.709781736528298e-13,0.11162687,1.0998646495422249e-10
643,-3.0,Nanoribbon,1e-13,0.058559598,6.880295914334747e-13,0.068073012,6.880295914334747e-13,0.11134718099999999,1.1625093293124042e-10
644,-2.95,Nanoribbon,1e-13,0.0585047,7.150535970311688e-13,0.06907176400000001,7.150535970311688e-13,0.11155269,9.805690151612045e-11
645,-2.9,Nanoribbon,1e-13,0.058915059000000006,7.218242962706012e-13,0.06923525400000001,7.218242962706012e-13,0.123131163,75.08330589870548
646,-2.85,Nanoribbon,1e-13,0.058152625,7.422570751853611e-13,0.069494343,7.422570751853611e-13,0.11172846300000001,5.4325360308787994e-11
647,-2.8,Nanoribbon,1e-13,0.05812786599999999,7.582996238488508e-13,0.06958939,7.582996238488508e-13,0.11181492,2.861787389860999e-11
648,-2.75,Nanoribbon,1e-13,0.059027240999999994,7.772543482854067e-13,0.071600654,7.772543482854067e-13,0.111744104,1.2976048663055087e-10
649,-2.7,Nanoribbon,1e-13,0.058974676,7.971885215548028e-13,0.071315333,7.971885215548028e-13,0.11166160300000001,6.165646080777703e-10
650,-2.65,Nanoribbon,1e-13,0.058968010999999994,8.155380455515415e-13,0.072210135,8.155380455515415e-13,0.11171582599999999,8.3084907084731e-09
651,-2.6,Nanoribbon,1e-13,0.059170792,8.347006325448516e-13,0.072409978,8.347006325448516e-13,0.111701316,6.273658093538203e-11
652,-2.55,Nanoribbon,1e-13,0.059015121,8.466046376136832e-13,0.072188602,8.466046376136832e-13,0.116663646,6.314050108180464
653,-2.5,Nanoribbon,1e-13,0.059352286,8.16659662280997e-13,0.06969344,8.16659662280997e-13,0.111824205,1.2525573149928606e-07
654,-2.45,Nanoribbon,1e-13,0.059926038,7.921225971688504e-13,0.07039281,7.921225971688504e-13,0.111956711,3.3038254280776484e-11
655,-2.4,Nanoribbon,1e-13,0.060796975,7.731401816561092e-13,0.070300995,7.731401816561092e-13,0.111860087,8.115561273992392e-12
656,-2.35,Nanoribbon,1e-13,0.060324574000000006,7.592244993762113e-13,0.069759654,7.592244993762113e-13,0.111881243,1.410405249235326e-10
657,-2.3,Nanoribbon,1e-13,0.059951530999999995,7.484299675539204e-13,0.068586776,7.484299675539204e-13,0.111817907,3.9864856288286716e-11
658,-2.25,Nanoribbon,1e-13,0.060322264,7.344440725936925e-13,0.068777361,7.344440725936925e-13,0.11176934,3.14134534620137e-11
659,-2.2,Nanoribbon,1e-13,0.059922134,7.399870780224529e-13,0.069347739,7.399870780224529e-13,0.111737209,1.2613754071456087e-10
660,-2.15,Nanoribbon,1e-13,0.059771245,7.230532955907413e-13,0.068303228,7.230532955907413e-13,0.121305248,105.10154382367053
661,-2.1,Nanoribbon,1e-13,0.059446668,7.136752179782038e-13,0.06788443,7.136752179782038e-13,0.11191471800000001,2.173660489792407e-09
662,-2.05,Nanoribbon,1e-13,0.057163776,7.205910690605567e-13,0.06664845,7.205910690605567e-13,0.112057067,1.5802374327287383e-11
663,-2.0,Nanoribbon,1e-13,0.057159633,7.068957205429891e-13,0.066793255,7.068957205429891e-13,0.11184003,2.992589406805586e-10
664,-1.95,Nanoribbon,1e-13,0.057575602000000003,6.954503968405421e-13,0.06616725400000001,6.954503968405421e-13,0.111831449,6.435790217736424e-11
665,-1.9,Nanoribbon,1e-13,0.057862217,6.910018233343481e-13,0.066260088,6.910018233343481e-13,0.11180103300000001,4.7200620868344744e-11
666,-1.85,Nanoribbon,1e-13,0.05782973,6.758338592411485e-13,0.065304453,6.758338592411485e-13,0.111986109,3.102855395893181e-11
667,-1.8,Nanoribbon,1e-13,0.057558273,6.773350651671031e-13,0.065165922,6.773350651671031e-13,0.111737282,6.411048788249165e-11
668,-1.75,Nanoribbon,1e-13,0.057547905999999996,6.643972070645152e-13,0.06405930900000001,6.643972070645152e-13,0.11181027199999999,4.228817330179354e-11
669,-1.7,Nanoribbon,1e-13,0.058219807,6.727016400693669e-13,0.06476214799999999,6.727016400693669e-13,0.111749075,6.964993509065133e-12
670,-1.65,Nanoribbon,1e-13,0.058787137999999996,6.571860621057649e-13,0.064345626,6.571860621057649e-13,0.11179357599999999,4.507188845209919e-12
671,-1.6,Nanoribbon,1e-13,0.058278700999999995,6.800487617242808e-13,0.06405179,6.800487617242808e-13,0.112028877,1.0599537922039834e-11
672,-1.55,Nanoribbon,1e-13,0.058503297999999995,6.90732362877441e-13,0.064222132,6.906193444643011e-13,0.11184063,3.9303330757964206e-11
673,-1.5,Nanoribbon,1e-13,0.059250579000000005,7.364197959280612e-13,0.067703307,7.361648901112684e-13,0.112088414,1.981283382172456e-11
674,-1.45,Nanoribbon,1e-13,0.058353660999999994,7.405779953794408e-13,0.066942923,7.405754364591048e-13,0.111953006,2.113324342387728e-11
675,-1.4,Nanoribbon,1e-13,0.059459564000000006,7.754026044230536e-13,0.068818463,7.754422732194875e-13,0.112026524,5.988041815875821e-09
676,-1.35,Nanoribbon,1e-13,0.059259888,7.729800175490681e-13,0.06901174,7.734334333517521e-13,0.111997874,1.1943057191950289e-11
677,-1.3,Nanoribbon,1e-13,0.060411978,8.139743227777765e-13,0.070545367,8.143256772123879e-13,0.11193429199999999,1.2927152388333743e-10
678,-1.25,Nanoribbon,1e-13,0.059054235999999996,8.11862815402482e-13,0.06995551,8.115367981020883e-13,0.111947188,2.148591288008498e-11
679,-1.2,Nanoribbon,1e-13,0.059183461,8.336246751252384e-13,0.06917316400000001,8.328826870331625e-13,0.112008045,5.605906455875698e-11
680,-1.15,Nanoribbon,1e-13,0.059294492000000004,8.619727036062948e-13,0.06927969,8.617302887586243e-13,0.123844544,1974605.9149178385
681,-1.1,Nanoribbon,1e-13,0.059052075,8.737971378779481e-13,0.07017058400000001,8.737136932885797e-13,0.112235555,3.604109234197587e-11
682,-1.05,Nanoribbon,1e-13,0.05878713,9.161898879080944e-13,0.068894497,9.160920049472466e-13,0.112178734,1.1093513311084835e-11
683,-1.0,Nanoribbon,1e-13,0.058316965,9.812841677268111e-13,0.06830114799999999,9.815075903617292e-13,0.112114781,0.001823817206376057
684,-0.95,Nanoribbon,1e-13,0.059149306,9.520447881688048e-13,0.071157075,9.52506291754283e-13,0.112218352,3.5090034991036067e-10
685,-0.9,Nanoribbon,1e-13,0.058675159000000005,9.320477864759492e-13,0.071974869,9.327586783639446e-13,0.112300484,3.9353511478662204e-11
686,-0.85,Nanoribbon,1e-13,0.058586241,9.55585451111104e-13,0.073647357,9.553426002178711e-13,0.113083056,4.0688530860963905e-11
687,-0.8,Nanoribbon,1e-13,0.059263869000000004,9.556151820561155e-13,0.074376652,9.565405581370714e-13,0.11216004800000001,6.338429708755668e-11
688,-0.75,Nanoribbon,1e-13,0.058993377,9.652418171876742e-13,0.076457165,9.646991834371363e-13,0.119337051,4.221846567068683
689,-0.7,Nanoribbon,1e-13,0.059093067,1.001158575498087e-12,0.07767424099999999,1.0006683443525074e-12,0.113036946,6.198584385886496e-10
690,-0.65,Nanoribbon,1e-13,0.058925532999999995,9.920219243492877e-13,0.078512792,9.914789120569609e-13,0.112134594,3.193766397648251e-09
691,-0.6,Nanoribbon,1e-13,0.05948861,1.0199054199042451e-12,0.079966251,1.0196653179543681e-12,0.10960295199999999,4.842977977465465
692,-0.55,Nanoribbon,1e-13,0.05956634400000001,1.011113571766538e-12,0.079866834,1.01095958512327e-12,0.11460455300000001,2.086780504676831e-10
693,-0.5,Nanoribbon,1e-13,0.06132564099999999,9.807459178273989e-13,0.078697737,9.811916423374477e-13,0.124025076,5.489868873532107
694,-0.45,Nanoribbon,1e-13,0.060062304000000004,9.5037703280151e-13,0.07590233,9.502634249184169e-13,0.11457035199999999,2.6921771397449237e-08
695,-0.4,Nanoribbon,1e-13,0.05982148,9.239798395223267e-13,0.073528208,9.240771563923573e-13,0.114583706,1.0964025098869034e-10
696,-0.35,Nanoribbon,1e-13,0.058786499000000006,9.135729980417372e-13,0.070397312,9.138214128736702e-13,0.114541722,2.5066453167878596e-10
697,-0.3,Nanoribbon,1e-13,0.059028754,9.122409967966614e-13,0.06861005,9.121478365713178e-13,0.114440225,1.3313282098849436e-10
698,-0.25,Nanoribbon,1e-13,0.058787362,9.459768644486493e-13,0.06655629,9.45749497872543e-13,0.11452186199999999,4.280484572018371e-10
699,-0.2,Nanoribbon,1e-13,0.058549494,1.0409711378194288e-12,0.064284747,1.040828693419863e-12,0.11461482699999999,1.403360998540826e-11
700,-0.15,Nanoribbon,1e-13,0.058798499000000004,1.2432918396140132e-12,0.063489251,1.2434919208489026e-12,0.11466895199999999,2.562533287917211e-12
701,-0.1,Nanoribbon,1e-13,0.058827682,1.7483622375802475e-12,0.060756443,1.7483351815156767e-12,0.114345956,2.6061430291206626e-12
702,-0.05,Nanoribbon,1e-13,0.058425436,3.3905606666792424e-12,0.059301688,3.3904587776266524e-12,0.11453656699999999,1.2860220852184987e-09
703,0.0,Nanoribbon,1e-13,0.057781192,6374273163.621924,0.055592246,6374273163.621924,0.033242861,24468780802773.184
704,0.05,Nanoribbon,1e-13,0.058308802,3.38395984735925e-12,0.059352077,3.384245426778016e-12,0.114585832,1.2860220852184987e-09
705,0.1,Nanoribbon,1e-13,0.05859644,1.7446708219662924e-12,0.060519162,1.7443613533667667e-12,0.114410409,2.6061430291206626e-12
706,0.15,Nanoribbon,1e-13,0.05887418,1.2428913533457064e-12,0.06350900599999999,1.2426605127257272e-12,0.114547019,2.562533287917211e-12
707,0.2,Nanoribbon,1e-13,0.058558338,1.0409445973994175e-12,0.064206581,1.0409005717246482e-12,0.114651487,1.403360998540826e-11
708,0.25,Nanoribbon,1e-13,0.058915817,9.452081045212671e-13,0.066492482,9.451274134333248e-13,0.114725326,4.280484572018371e-10
709,0.3,Nanoribbon,1e-13,0.059270496,9.118643566417201e-13,0.068680769,9.119604093478957e-13,0.114620031,1.3313282098849436e-10
710,0.35,Nanoribbon,1e-13,0.058995472,9.14389571333004e-13,0.070519179,9.142362470834615e-13,0.114508829,2.5066453167878596e-10
711,0.4,Nanoribbon,1e-13,0.059995389,9.261028249607338e-13,0.073456015,9.26292902226382e-13,0.11464513800000001,1.0964025098869034e-10
712,0.45,Nanoribbon,1e-13,0.060379523,9.489288030040146e-13,0.075824422,9.4900296864475e-13,0.114494179,2.6921771397449237e-08
713,0.5,Nanoribbon,1e-13,0.061182288,9.833873798132804e-13,0.078555103,9.830172959354736e-13,0.123854324,5.489868873532107
714,0.55,Nanoribbon,1e-13,0.059891685,1.0089267391307494e-12,0.079836225,1.0088116663414023e-12,0.11459502099999999,2.086780504676831e-10
715,0.6,Nanoribbon,1e-13,0.060361047,1.0201641203948657e-12,0.07995878,1.0201465629681389e-12,0.10979564900000001,4.842977977465465
716,0.65,Nanoribbon,1e-13,0.059861357000000004,9.929877595730651e-13,0.078448159,9.930803190331646e-13,0.113227039,3.193766397648251e-09
717,0.7,Nanoribbon,1e-13,0.060110280999999995,1.0000088294342192e-12,0.077693839,1.0004615039529885e-12,0.11286292099999999,6.198584385886496e-10
718,0.75,Nanoribbon,1e-13,0.060008883,9.656805748032462e-13,0.076416896,9.656924978037978e-13,0.11931841,4.221846567068683
719,0.8,Nanoribbon,1e-13,0.059996815999999994,9.545044284195751e-13,0.074484532,9.547722772794126e-13,0.111996957,6.338429708755668e-11
720,0.85,Nanoribbon,1e-13,0.059362267,9.546101835762989e-13,0.073804504,9.545274947867178e-13,0.11217762099999999,4.0688530860963905e-11
721,0.9,Nanoribbon,1e-13,0.059364802,9.321397184893173e-13,0.071901907,9.321423387489592e-13,0.112124242,3.9353511478662204e-11
722,0.95,Nanoribbon,1e-13,0.059713824000000006,9.507475362097874e-13,0.071142975,9.50552233204348e-13,0.112114194,3.5090034991036067e-10
723,1.0,Nanoribbon,1e-13,0.059070675999999996,9.811081865021258e-13,0.06861829,9.811081865021258e-13,0.111972575,0.001823817206376057
724,1.05,Nanoribbon,1e-13,0.059335345,9.19460718733299e-13,0.06899201,9.194944028503665e-13,0.11200330000000001,1.1093513311084835e-11
725,1.1,Nanoribbon,1e-13,0.059586107,8.746363166874655e-13,0.070096555,8.752855133720479e-13,0.111854118,3.604109234197587e-11
726,1.15,Nanoribbon,1e-13,0.059095764,8.633354392229966e-13,0.06933881,8.634271492618911e-13,0.123844904,1974605.9149178385
727,1.2,Nanoribbon,1e-13,0.059621845,8.314639471704865e-13,0.069163214,8.317785177272604e-13,0.11175701,5.605906455875698e-11
728,1.25,Nanoribbon,1e-13,0.059642127999999996,8.109672236446679e-13,0.07003725400000001,8.106571840333243e-13,0.111971704,2.148591288008498e-11
729,1.3,Nanoribbon,1e-13,0.060378487,8.152606849827999e-13,0.070608328,8.150353747008886e-13,0.111821802,1.2927152388333743e-10
730,1.35,Nanoribbon,1e-13,0.059534795999999994,7.725899843149827e-13,0.068966937,7.722422179581028e-13,0.11229726699999999,1.1943057191950289e-11
731,1.4,Nanoribbon,1e-13,0.059405491,7.739071674334907e-13,0.068802177,7.743855351960791e-13,0.112019497,5.988041815875821e-09
732,1.45,Nanoribbon,1e-13,0.058454003,7.398641699300624e-13,0.067008332,7.397103562541988e-13,0.11200431,2.113324342387728e-11
733,1.5,Nanoribbon,1e-13,0.059368198,7.375520011841797e-13,0.067803919,7.383768068070003e-13,0.112033206,1.981283382172456e-11
734,1.55,Nanoribbon,1e-13,0.058453639,6.913879245631769e-13,0.064247193,6.913238058161004e-13,0.111714798,3.9303330757964206e-11
735,1.6,Nanoribbon,1e-13,0.058171112000000004,6.786144011436405e-13,0.063914558,6.78353603049913e-13,0.11197510699999999,1.0599537922039834e-11
736,1.65,Nanoribbon,1e-13,0.058826385999999994,6.570678493118401e-13,0.064568118,6.578633182618902e-13,0.112083721,4.507188845209919e-12
737,1.7,Nanoribbon,1e-13,0.058241702,6.723540909285121e-13,0.064849695,6.710461540455658e-13,0.111974282,6.964993509065133e-12
738,1.75,Nanoribbon,1e-13,0.057520903,6.608376251060222e-13,0.064110123,6.608438079631226e-13,0.11168224300000001,4.228817330179354e-11
739,1.8,Nanoribbon,1e-13,0.057280618,6.801292474250762e-13,0.065134535,6.796479411659721e-13,0.11194722300000001,6.411048788249165e-11
740,1.85,Nanoribbon,1e-13,0.057697492,6.747779332884241e-13,0.065251217,6.740468223657293e-13,0.111844444,3.102855395893181e-11
741,1.9,Nanoribbon,1e-13,0.058001275,6.93526655923415e-13,0.06630166400000001,6.929043956454159e-13,0.111786354,4.7200620868344744e-11
742,1.95,Nanoribbon,1e-13,0.057613921,6.969173099586777e-13,0.066156548,6.966956500831087e-13,0.111507169,6.435790217736424e-11
