,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
563,8.05,Periodic,1e-14,0.031179814,1.343449273134041e-13,0.029984277,1.3412579885338018e-13,0.12176111699999999,1.96384562303097e-12
564,8.1,Periodic,1e-14,0.031025362,1.870828993348144e-13,0.029921537999999998,1.8793608913234008e-13,0.121291938,5.652455498842571e-13
565,8.15,Periodic,1e-14,0.031127709,1.7625431057630454e-13,0.030023408999999997,1.6685552230751612e-13,0.12158009300000001,1.1477780708810624e-13
566,8.2,Periodic,1e-14,0.031097389,1.3579844164258442e-13,0.029970781000000002,1.4475303341029627e-13,0.121186283,5.2741686274339e-11
567,8.25,Periodic,1e-14,0.031106063,1.8243092175177103e-13,0.030034147,1.866993122951268e-13,0.12137947,2.869134794208086e-13
568,8.3,Periodic,1e-14,0.031109634,4.791488698524417e-13,0.030033056000000002,4.779254311943854e-13,0.121486455,3.244262670352064e-13
569,8.35,Periodic,1e-14,0.031134084,1.3925315699840288e-13,0.029991663999999998,1.3935333361797806e-13,0.121307784,1.931305076094659e-13
570,8.4,Periodic,1e-14,0.031049503,5.155958164025794e-13,0.03008379,5.141884554178494e-13,0.12139075699999999,9.151379466053424e-14
571,8.45,Periodic,1e-14,0.031051792,1.850993734440312e-13,0.029985968999999998,1.8958547328473348e-13,0.12146387,2.429480999177366e-12
572,8.5,Periodic,1e-14,0.031172282000000003,1.49542582872147e-13,0.03005136,1.4749289457933398e-13,0.121060716,1.817349071929078e-13
573,8.55,Periodic,1e-14,0.031132539,1.5596662688418603e-13,0.030133913,1.4899613713285554e-13,0.121427472,1.7066776967463802e-13
574,8.6,Periodic,1e-14,0.031172307000000003,1.7896690370286497e-13,0.03001634,1.7584496135992295e-13,0.12161933300000001,1.6513102622077587e-13
575,8.65,Periodic,1e-14,0.031078797999999998,2.034546447361873e-13,0.030020667,2.0641293421613786e-13,0.122885165,1.9699930964146573e-13
576,8.7,Periodic,1e-14,0.03113091,1.5055373776164728e-13,0.030001913999999998,1.5062182613537119e-13,0.12165273800000001,1.0167792088585595e-13
577,8.75,Periodic,1e-14,0.031135436000000002,5.492700420906314e-13,0.030007267999999997,5.472551926781626e-13,0.121432463,5.568894118839284e-13
578,8.8,Periodic,1e-14,0.030927668,1.903005400066281e-13,0.029986968,1.8733805856743312e-13,0.121879226,3.5263332462522825e-13
579,8.85,Periodic,1e-14,0.030966679,1.2831767805970006e-13,0.030014265,1.329231708316413e-13,0.123166894,2.652335838007979e-13
580,8.9,Periodic,1e-14,0.030966083,1.3705181464742226e-13,0.029969392999999997,1.318176101091722e-13,0.12183575599999999,1.1411526404718657e-13
581,8.95,Periodic,1e-14,0.030956327999999998,1.4300899527038953e-13,0.029914182,1.5212812215536375e-13,0.12192612900000001,8.312368125541655e-11
582,9.0,Periodic,1e-14,0.03099341,1.4113626819325727e-13,0.029905295,1.4113626819325727e-13,0.121740603,1.225280229428644e-13
583,9.05,Periodic,1e-14,0.030960756000000002,1.7507238756672667e-13,0.029886139,1.7507238756672667e-13,0.12167291599999999,2.7267554560012243e-13
584,9.1,Periodic,1e-14,0.031006921,6.052660064587305e-13,0.02992286,6.052660064587305e-13,0.121921894,1.0780361618572834e-13
585,9.15,Periodic,1e-14,0.030977444,1.2794707023873696e-13,0.029920794,1.2794707023873696e-13,0.122442455,1.947804070030953e-11
586,9.2,Periodic,1e-14,0.031028845,3.099352033875485e-13,0.030029208999999998,3.099352033875485e-13,0.122023269,1.0362811158077313e-13
587,9.25,Periodic,1e-14,0.031000273,2.341882182887295e-13,0.029970877000000003,2.341882182887295e-13,0.12181422800000001,1.125730151254045e-13
588,9.3,Periodic,1e-14,0.031011447999999997,1.486635529142933e-13,0.029950617000000002,1.486635529142933e-13,0.122833325,1.4692591648976192e-13
589,9.35,Periodic,1e-14,0.030987947000000002,1.3684906686502549e-13,0.029968283,1.3684906686502549e-13,0.121912554,1.3026462729583321e-13
590,9.4,Periodic,1e-14,0.030983282,2.2676562190033147e-13,0.029900507000000003,2.2676562190033147e-13,0.12188195800000001,5.52190855263097e-13
591,9.45,Periodic,1e-14,0.030923883,1.844650603393404e-13,0.029917314,1.844650603393404e-13,0.121636651,1.3211634141381782e-13
592,9.5,Periodic,1e-14,0.031017559,1.3004635233115185e-13,0.029965351,1.3004635233115185e-13,0.121610194,1.5648074354907738e-10
593,9.55,Periodic,1e-14,0.030950792999999997,1.8515956634862715e-13,0.029933402999999997,1.8515956634862715e-13,0.121815565,4.740084464780131e-13
594,9.6,Periodic,1e-14,0.030958653,2.0538226529433874e-13,0.02990663,2.0538226529433874e-13,0.121415831,2.1764419854455887e-13
595,9.65,Periodic,1e-14,0.030919865,1.883970819309628e-13,0.029915478,1.883970819309628e-13,0.12182929199999999,1.0479937730652921e-13
596,9.7,Periodic,1e-14,0.030949567,1.3187450014961944e-13,0.029925802,1.3187450014961944e-13,0.121638099,4.759747776841293e-11
597,9.75,Periodic,1e-14,0.030952607000000004,1.3651900392914157e-13,0.029926471,1.3651900392914157e-13,0.12167470400000001,8.1784508541002e-12
598,9.8,Periodic,1e-14,0.030946325,1.6001554930146909e-13,0.029881815,1.6001554930146909e-13,0.12250799300000001,1.9350057684170816e-12
599,9.85,Periodic,1e-14,0.030949475,1.280242569907805e-13,0.029859174,1.280242569907805e-13,0.12284659,3.0466123163857183e-12
600,9.9,Periodic,1e-14,0.030951429,1.622881529741076e-13,0.029898087,1.622881529741076e-13,0.121449189,1.3325514372586394e-13
601,9.95,Periodic,1e-14,0.030929694,1.4953557616018466e-13,0.029885045,1.4953557616018466e-13,0.121632188,1.4147554628350618e-13
602,10.0,Periodic,1e-14,0.030938947,4.3855065144742466e-13,0.029900831,4.3855065144742466e-13,0.121702515,1.5316128175468278e-12
603,0.0,Periodic,1e-13,0.031173047000000002,5.762152003494996e-13,0.031104262,5.801889960205313e-13,0.11449172,8.853609594681943e-12
604,0.05,Periodic,1e-13,0.031166171,5.768741258323584e-13,0.031075167,5.742861942393484e-13,0.11448417599999999,2.4781966479993e-12
605,0.1,Periodic,1e-13,0.031199187000000003,8.09821975161353e-13,0.031017195,8.084225822681198e-13,0.11482895800000001,4.754055990163315e-12
606,0.15,Periodic,1e-13,0.031225139,6.530661562788492e-13,0.031116555,6.878277517191071e-13,0.11475412,1.7391366679652496e-12
607,0.2,Periodic,1e-13,0.031161766,6.634147443614889e-13,0.031053134,6.612491853957215e-13,0.11447909,2.3427326537302435e-11
608,0.25,Periodic,1e-13,0.031107007000000002,7.124563885741942e-13,0.03102063,7.163818856696684e-13,0.11455365699999999,1.1036758275225444e-12
609,0.3,Periodic,1e-13,0.031182219,6.84460715752933e-13,0.031110002999999997,6.853425330432899e-13,0.114232345,2.912989379190061e-12
610,0.35,Periodic,1e-13,0.031167986,7.305240411688539e-13,0.031052378,7.300749504309401e-13,0.114390851,2.409033602041636e-11
611,0.4,Periodic,1e-13,0.031146054,6.545485815637222e-13,0.031006781,6.561023380084041e-13,0.11451534199999999,1.0449066609476244e-09
612,0.45,Periodic,1e-13,0.031143857,6.220789584079617e-13,0.031036277999999997,6.2550879769521e-13,0.112078328,4.80357492707083e-12
613,0.5,Periodic,1e-13,0.031125267999999998,6.490132651131509e-13,0.03113254,6.517702845099531e-13,0.114488735,1.525646935847806e-12
614,0.55,Periodic,1e-13,0.031123266,8.8561615763829e-13,0.03105673,8.822457009617554e-13,0.114541467,4.426844748536656e-12
615,0.6,Periodic,1e-13,0.031169368,1.992006737565415e-12,0.03103042,7.849540099362436e-13,0.11475439800000001,2.0120825591385544e-12
616,0.65,Periodic,1e-13,0.031152337999999998,8.216784091482992e-13,0.031051712000000002,8.194659035896974e-13,0.114499247,1.1783996475241936e-12
617,0.7,Periodic,1e-13,0.031212332000000002,7.16021541556158e-13,0.031079426,7.178475794121557e-13,0.11412490300000001,9.364265495645388e-13
618,0.75,Periodic,1e-13,0.031193721,6.647538756593252e-13,0.031041722,6.804902206677633e-13,0.114200539,7.957539682838509e-12
619,0.8,Periodic,1e-13,0.031201457999999998,8.467237076143718e-13,0.03105058,8.565789183991845e-13,0.114656284,4.004781470968837e-11
620,0.85,Periodic,1e-13,0.031162709,3.4213025142554746e-12,0.030084436000000003,3.4197680070994857e-12,0.11464932300000001,2.35240676718998e-12
621,0.9,Periodic,1e-13,0.031170224,3.2506734948279227e-12,0.030128772,3.221942646768939e-12,0.11453827800000001,2.5109226706365503e-12
622,0.95,Periodic,1e-13,0.031204164,1.0873409729173897e-12,0.030094051,1.0816858779611503e-12,0.11449646699999999,1.0192912348019779e-12
623,1.0,Periodic,1e-13,0.031204783,6.625621549005084e-13,0.030091088,6.611523845069783e-13,0.11450281300000001,1.03714800995177e-12
624,1.05,Periodic,1e-13,0.031213276,5.629078600997555e-13,0.030110232,5.637346750698896e-13,0.114476229,6.530677127254118e-13
625,1.1,Periodic,1e-13,0.031175227000000003,6.482454047093471e-13,0.03114521,6.497697353323147e-13,0.114570256,6.962828319607042e-13
626,1.15,Periodic,1e-13,0.031119065,5.503578923167989e-13,0.031076527000000003,5.446845018006182e-13,0.11443465400000001,7.863660799101954e-12
627,1.2,Periodic,1e-13,0.031207005,7.06745496955773e-13,0.031055217000000003,7.070663144215738e-13,0.11447092199999999,1.60544169377893e-12
628,1.25,Periodic,1e-13,0.031215406,5.700421620710726e-13,0.031096018,5.713680996708808e-13,0.114606507,9.942368960417649e-11
629,1.3,Periodic,1e-13,0.031178991,5.682899780237563e-13,0.031057112999999997,5.836194779838883e-13,0.114505145,2.0027058974460646e-12
630,1.35,Periodic,1e-13,0.031181214,5.840494072423769e-13,0.031056754,5.810990065742979e-13,0.11455016800000001,5.071007485221124e-12
631,1.4,Periodic,1e-13,0.03117863,1.9068322382497564e-12,0.031023829,7.102790272587946e-13,0.114616287,1.4243933568061492e-12
632,1.45,Periodic,1e-13,0.03117483,6.577912409033371e-13,0.031055311000000002,6.385542291748149e-13,0.114379858,4.244672946259433e-10
633,1.5,Periodic,1e-13,0.031190881,6.184553106811677e-13,0.031061959,6.106320311492621e-13,0.114782076,1.066288387608699e-12
634,1.55,Periodic,1e-13,0.031235183,1.5343784607625525e-12,0.031135175,1.0840514404860538e-12,0.11457578300000001,1.2140826296877033e-11
635,1.6,Periodic,1e-13,0.031183135,6.553347248001452e-13,0.030987531000000002,6.567822368749945e-13,0.11469564900000001,3.4119275299941735e-11
636,1.65,Periodic,1e-13,0.031213694,6.992908519547347e-13,0.031058492000000004,6.919968573442077e-13,0.11463146699999999,5.46104552369346e-12
637,1.7,Periodic,1e-13,0.031197602,7.545305426083018e-13,0.03113514,7.56140702936376e-13,0.11462805,3.7944420732580894e-12
638,1.75,Periodic,1e-13,0.031183133999999998,9.776300477559757e-13,0.031096451,9.721459896187058e-13,0.114514851,1.3794766233170996e-12
639,1.8,Periodic,1e-13,0.031218724,4.564146243900128e-12,0.030075043,4.555790814863985e-12,0.114766362,3.8875061863440224e-12
640,1.85,Periodic,1e-13,0.031200854,8.87961389100345e-13,0.030108776,8.891967607183946e-13,0.114722399,8.530631281051341e-13
641,1.9,Periodic,1e-13,0.031132946,6.50766194516681e-13,0.030067347999999997,6.515594431952101e-13,0.11457277099999999,6.454124604704937e-13
642,1.95,Periodic,1e-13,0.03113972,7.90256298406804e-13,0.030167753,7.911737959852669e-13,0.114623562,1.228111695664664e-12
643,2.0,Periodic,1e-13,0.031172132,4.916012774015226e-13,0.030042816,4.924970579828511e-13,0.114560626,1.5860941551578612e-12
644,2.05,Periodic,1e-13,0.031294922999999995,4.736678270566863e-13,0.030115659,4.73190869850942e-13,0.114537611,5.2484106290464486e-11
645,2.1,Periodic,1e-13,0.03117397,4.856222175544245e-13,0.031168047,5.288463204374184e-13,0.114375014,7.724898401975964e-12
646,2.15,Periodic,1e-13,0.03116124,4.986793033036705e-13,0.031096837999999998,1.5686069955894584e-12,0.109839967,388.6391450329628
647,2.2,Periodic,1e-13,0.031145146000000002,5.145584416004661e-13,0.031157424,5.169912683247456e-13,0.114946121,2.567956440443445e-12
648,2.25,Periodic,1e-13,0.031155729,5.130525324926571e-13,0.031079500000000003,5.132894071279183e-13,0.114595686,2.669076549382513e-09
649,2.3,Periodic,1e-13,0.03119461,6.005630960963729e-13,0.030088998999999998,6.141009928893287e-13,0.114834886,9.373994547476166e-13
650,2.35,Periodic,1e-13,0.031177246000000002,4.655356114640785e-13,0.030064588,4.628326029733396e-13,0.114491485,9.229192036395214e-11
651,2.4,Periodic,1e-13,0.03116695,4.4154326894108016e-13,0.030083039,4.4201195907217063e-13,0.114552358,4.422141909078502e-13
652,2.45,Periodic,1e-13,0.03108912,4.3080359242753596e-13,0.030063349,4.3286141286138775e-13,0.11453530699999999,4.604690544495773e-13
653,2.5,Periodic,1e-13,0.03111762,1.6264381495272354e-12,0.030066901,4.1736386677495494e-13,0.114451296,1.5555319798944933e-11
654,2.55,Periodic,1e-13,0.031134843,4.52581852825553e-13,0.030090752999999998,5.507820662232474e-13,0.114559853,4.305969891116333e-13
655,2.6,Periodic,1e-13,0.031078988,5.403247231596294e-13,0.030085762000000002,5.736306600595144e-13,0.114416216,1.8539819912245673e-11
656,2.65,Periodic,1e-13,0.031149972999999997,4.376020147195561e-13,0.030008253,4.5222236393440673e-13,0.11484956199999999,4.0565365454872913e-13
657,2.7,Periodic,1e-13,0.031279575,4.550701391951239e-13,0.030126083999999997,4.604658378237256e-13,0.115039711,4.319458485334534e-13
658,2.75,Periodic,1e-13,0.031189171,4.123617141877381e-13,0.030069769,4.215527451306759e-13,0.114687667,2.599307359953429e-11
659,2.8,Periodic,1e-13,0.031163092000000003,4.370798807635407e-13,0.030027655,4.765578249457761e-13,0.11476860300000001,6.797915090935104e-13
660,2.85,Periodic,1e-13,0.031189912,4.22123611988252e-13,0.030062997,4.164899888790676e-13,0.11461128599999999,1.6418743446520187e-11
661,2.9,Periodic,1e-13,0.031135178,4.694227931665064e-13,0.030104203,4.3786740459150085e-13,0.114609176,7.430336768373039e-13
662,2.95,Periodic,1e-13,0.031265549,4.402975564523311e-13,0.030030739,4.502038733240539e-13,0.114594084,3.8647567925102093e-11
663,3.0,Periodic,1e-13,0.031170282,4.039389459221349e-13,0.030050507999999997,4.252002862647066e-13,0.114764395,4.409715780084207e-13
664,3.05,Periodic,1e-13,0.031155177000000003,4.167484796010369e-13,0.030055797000000002,4.226380153950631e-13,0.11443780099999999,4.2305828409806433e-10
665,3.1,Periodic,1e-13,0.031146871,6.153831397380723e-13,0.030071226,6.185094140541342e-13,0.11464229599999999,4.042209152098229e-13
666,3.15,Periodic,1e-13,0.031146474,9.637276826616334e-13,0.030076405,4.353106436056089e-13,0.11478682300000001,4.075124125881957e-13
667,3.2,Periodic,1e-13,0.031132032,3.1599660202948437e-13,0.02903187,3.1599660202948437e-13,0.03335111,3.04069519782896e-13
668,3.25,Periodic,1e-13,0.031214767,9.012538319305517e-13,0.030099445,9.012538319305517e-13,0.114500856,4.19168694445802e-13
669,3.3,Periodic,1e-13,0.03118121,4.2339341590314855e-13,0.030164842999999997,4.2339341590314855e-13,0.114524173,4.1207180003115726e-13
670,3.35,Periodic,1e-13,0.031185486000000002,4.253960475298641e-13,0.030114869,4.253960475298641e-13,0.114531699,4.080774358904128e-13
671,3.4,Periodic,1e-13,0.031190821,4.1710139584587903e-13,0.030095195,4.1710139584587903e-13,0.114609609,4.0550065920924795e-13
672,3.45,Periodic,1e-13,0.031165117000000003,4.116787608332389e-13,0.030052738,4.116787608332389e-13,0.11440230000000001,4.0975182359543686e-13
673,3.5,Periodic,1e-13,0.031119956,4.080006672522156e-13,0.030027777000000002,4.080006672522156e-13,0.114474567,4.166250976704792e-13
674,3.55,Periodic,1e-13,0.031189087999999997,4.1763697994081487e-13,0.030144655,4.1763697994081487e-13,0.11476613599999999,4.1349508200124735e-13
675,3.6,Periodic,1e-13,0.031203674,4.0804750229901e-13,0.030061702000000003,4.0804750229901e-13,0.114351404,2.1569669073283788e-11
676,3.65,Periodic,1e-13,0.031153576000000002,4.199624669409985e-13,0.03007816,4.199624669409985e-13,0.11394186099999999,7.437274558881951e-13
677,3.7,Periodic,1e-13,0.031036511,4.122099893075857e-13,0.029907956,4.122099893075857e-13,0.114147496,4.2204226292785006e-13
678,3.75,Periodic,1e-13,0.031102018,4.1199229769561043e-13,0.029956952000000002,4.1199229769561043e-13,0.11388652099999999,2.3048547883395503e-10
679,3.8,Periodic,1e-13,0.031028518999999997,4.107928727770625e-13,0.029932492,4.107928727770625e-13,0.11365847400000001,2.837640838586542e-12
680,3.85,Periodic,1e-13,0.031026712999999997,4.128510410127021e-13,0.029916422999999998,4.128510410127021e-13,0.114117588,3.986395421002471e-12
681,3.9,Periodic,1e-13,0.031030156,4.1563021950265847e-13,0.029914665,4.1563021950265847e-13,0.113955475,4.857178871505244e-13
682,3.95,Periodic,1e-13,0.030961517,4.039508421558766e-13,0.029984012999999997,4.039508421558766e-13,0.113945965,4.291041092695721e-13
683,4.0,Periodic,1e-13,0.030989938999999998,4.1568031123284774e-13,0.029919563,4.1568031123284774e-13,0.11385542400000001,5.90108969268419e-13
684,4.05,Periodic,1e-13,0.031013372,4.0876843062985687e-13,0.029932697999999997,4.0876843062985687e-13,0.114096683,4.007536495833293e-13
685,4.1,Periodic,1e-13,0.031025079,4.1350519756340256e-13,0.029964399,4.1350519756340256e-13,0.113653368,3.905381760366726e-13
686,4.15,Periodic,1e-13,0.031021498999999998,4.216139896938774e-13,0.029967255,4.216139896938774e-13,0.113941326,4.25338118878932e-13
687,4.2,Periodic,1e-13,0.031053286,4.152757221706538e-13,0.029882946,4.152757221706538e-13,0.113911506,3.8516697570484354e-13
688,4.25,Periodic,1e-13,0.03103688,4.1557664295322293e-13,0.030043656000000002,4.1557664295322293e-13,0.114415411,3.1723460299432407e-12
689,4.3,Periodic,1e-13,0.031077825,3.9509243974552816e-13,0.029986427000000003,3.9509243974552816e-13,0.11388142400000001,3.9370756399077546e-13
690,4.35,Periodic,1e-13,0.03104922,4.142757071545968e-13,0.029895937,4.142757071545968e-13,0.114087831,8.032541325862292e-13
691,4.4,Periodic,1e-13,0.031073662000000002,4.1946745086387976e-13,0.029924452,4.1946745086387976e-13,0.114024921,4.547547595559323e-13
692,4.45,Periodic,1e-13,0.031040828,4.165211306315544e-13,0.029879066,4.165211306315544e-13,0.113804713,4.912047476748806e-13
693,4.5,Periodic,1e-13,0.030983574,4.092917682683435e-13,0.029919957,4.092917682683435e-13,0.113990605,1.5622275848294774e-12
694,4.55,Periodic,1e-13,0.031054465,4.1724329433210653e-13,0.029955976000000002,4.1724329433210653e-13,0.113746791,6.503276457376349e-13
695,4.6,Periodic,1e-13,0.031035649,4.157076573779401e-13,0.029901087000000003,4.157076573779401e-13,0.113925069,5.23466029392849e-13
696,4.65,Periodic,1e-13,0.031051476,4.039901778933488e-13,0.029874902999999998,4.039901778933488e-13,0.113961991,4.65570365974672e-13
697,4.7,Periodic,1e-13,0.030973132999999996,8.908221182648731e-13,0.029951777000000002,8.908221182648731e-13,0.113847676,2.0060338748723867e-12
698,4.75,Periodic,1e-13,0.030956656000000003,4.1863100566696523e-13,0.029876443,4.1863100566696523e-13,0.11390299699999999,4.123513281274574e-13
699,4.8,Periodic,1e-13,0.031050159,4.120643303035301e-13,0.029882059,4.120643303035301e-13,0.11385729,7.453212791571996e-13
700,4.85,Periodic,1e-13,0.031085301,4.051029508605541e-13,0.029863501,4.051029508605541e-13,0.114038899,5.647476222328154e-13
701,4.9,Periodic,1e-13,0.030990327999999998,4.2312212415642116e-13,0.030002069,4.2312212415642116e-13,0.11383532199999999,5.633723847954888e-13
702,4.95,Periodic,1e-13,0.031031826000000002,4.09102206675442e-13,0.029920981,4.09102206675442e-13,0.113611658,4.3101688616274696e-13
